time,close,Basis,Upper,Lower,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2020-04-07,1.17,0.9009999999999971,1.252789709912069,0.5492102900879252,55.65775414698545,,,,,
2020-04-08,1.19,0.9124999999999972,1.285642064098941,0.5393579359010535,56.629038437432776,,,,,
2020-04-09,1.23,0.9279999999999973,1.3260251248351262,0.5299748751648682,58.58302569204373,,,,,
2020-04-13,1.26,0.9459999999999973,1.369102824381991,0.5228971756180035,60.03722605559792,,,,,
2020-04-14,1.29,0.9739999999999972,1.4101375929681135,0.537862407031881,61.49324648524695,,,,61.49324648524695,
2020-04-15,1.19,1.0019999999999971,1.417624830827059,0.5863751691729353,54.38077318579744,,,,,
2020-04-16,1.03,1.0219999999999971,1.4009775718957809,0.6430224281042134,45.343924704881736,,,,,
2020-04-17,1.01,1.0474999999999972,1.3417023113437807,0.7532976886562136,44.351774739115896,,,,,
2020-04-20,0.94,1.0569999999999973,1.3230902102671636,0.790909789732831,40.97264445084277,,40.97264445084277,,,
2020-04-21,0.96,1.0649999999999973,1.3083515974881252,0.8216484025118694,42.32471794896601,,,,,
2020-04-22,1.06,1.0694999999999975,1.3089556326337337,0.8300443673662611,48.65729401384377,,,,,
2020-04-23,1.05,1.0684999999999971,1.3081059264709962,0.828894073528998,48.0886791347757,,,,,
2020-04-24,1.11,1.0704999999999971,1.310789408838644,0.8302105911613502,51.73331131943649,,,,,
2020-04-27,1.17,1.0819999999999972,1.3181863670918041,0.8458136329081902,55.12619670982645,,,,55.12619670982645,
2020-04-28,1.14,1.091499999999997,1.320870878709626,0.8621291212903681,53.11571822205083,,,,,
2020-04-29,1.14,1.104999999999997,1.3112522727148122,0.898747727285182,53.11571822205083,,,,,
2020-04-30,1.07,1.112999999999997,1.2998796404106794,0.9261203595893148,48.344446557982,,,,,
2020-05-01,1.06,1.1144999999999972,1.2991591454546052,0.9298408545453891,47.68544929795161,,47.68544929795161,,,
2020-05-04,1.07,1.113999999999997,1.29908376482022,0.9289162351797741,48.4423086158193,,,,,
2020-05-05,1.1,1.111999999999997,1.29678095139929,0.9272190486007039,50.74456030659878,,,,,
2020-05-06,1.1,1.1084999999999972,1.2913961453941145,0.9256038546058798,50.74456030659878,,,,,
2020-05-07,1.08,1.1029999999999969,1.2823432463184137,0.9236567536815802,49.05105787758756,,,,,
2020-05-08,1.12,1.097499999999997,1.267426454679743,0.9275735453202512,52.46770255301906,,,,,
2020-05-11,1.13,1.090999999999997,1.2447400403279039,0.9372599596720903,53.31066270634547,,,,,
2020-05-12,1.09,1.080999999999997,1.2047578280353424,0.9572421719646518,49.527060522083325,,,,,
2020-05-13,1.07,1.074999999999997,1.1882254388378584,0.9617745611621358,47.70400087478993,,,,,
2020-05-14,1.06,1.0764999999999971,1.1880840490393925,0.9649159509606018,46.77686345345658,,46.77686345345658,,,
2020-05-15,1.09,1.080499999999997,1.1879197374788624,0.9730802625211313,49.92133716608486,,,,,
2020-05-18,1.17,1.0919999999999968,1.1850806102259175,0.9989193897740761,57.18558901924206,,,,57.18558901924206,
2020-05-19,1.15,1.1014999999999968,1.175601282040381,1.0273987179596127,55.036217741914236,,,,,
2020-05-20,1.16,1.106499999999997,1.1822033684853388,1.030796631514655,55.928167996547764,,,,,
2020-05-21,1.14,1.1109999999999969,1.1833602100606895,1.0386397899393043,53.636493888709765,,,,,
2020-05-22,1.12,1.111499999999997,1.1839637840581463,1.0390362159418478,51.36969028206501,,,,,
2020-05-26,1.13,1.1094999999999968,1.1774632253503903,1.0415367746496034,52.45172931590251,,,,,
2020-05-27,1.14,1.1094999999999968,1.1774632253503903,1.0415367746496034,53.5644124893267,,,,,
2020-05-28,1.18,1.1114999999999968,1.1850594997265993,1.0379405002733944,57.81669465864298,,,,,
2020-05-29,1.15,1.1154999999999968,1.1882942305408053,1.0427057694591884,53.8348818296088,,,,,
2020-06-01,1.18,1.1214999999999968,1.1947871066424873,1.0482128933575063,57.02241199521091,,,,,
2020-06-02,1.18,1.1269999999999967,1.2005119037981553,1.053488096201838,57.02241199521091,,,,,
2020-06-03,1.21,1.1324999999999967,1.2132155499270683,1.0517844500729252,60.20878707083966,,,,,
2020-06-04,1.22,1.1384999999999965,1.2261983466208504,1.0508016533791427,61.240355568290354,,,,,
2020-06-05,1.27,1.1479999999999966,1.2485186549851799,1.0474813450148133,65.98818769445293,,,,,
2020-06-08,1.28,1.1559999999999966,1.2707867588183843,1.0412132411816089,66.86246743951682,,,,66.86246743951682,
2020-06-09,1.26,1.1624999999999968,1.28511729078735,1.0398827092126435,63.354827281777915,,,,,
2020-06-10,1.27,1.1714999999999969,1.2978764218516572,1.0451235781483366,64.36154156834402,,,,,
2020-06-11,1.21,1.178499999999997,1.2968680700190167,1.0601319299809773,54.65897035499769,,,,,
2020-06-12,1.21,1.1859999999999968,1.291716602291359,1.0802833977086346,54.65897035499769,,54.65897035499769,,,
2020-06-15,1.23,1.192999999999997,1.2905909831901932,1.0954090168098007,57.155863231727885,,,,,
2020-06-16,1.27,1.1979999999999968,1.3004890238026963,1.0955109761972974,61.69878971359094,,,,,
2020-06-17,1.26,1.203499999999997,1.3068972920343136,1.1001027079656802,59.98632642409424,,,,,
2020-06-18,1.28,1.209499999999997,1.315984740690994,1.103015259309,62.24343171305525,,,,,
2020-06-19,1.3,1.217499999999997,1.325920477770708,1.1090795222292857,64.40569509329279,,,,,
2020-06-22,1.34,1.2284999999999968,1.339724997190512,1.1172750028094816,68.31407801316435,,,,,
2020-06-23,1.38,1.2409999999999968,1.36098333217589,1.1210166678241036,71.66472521541276,,,,71.66472521541276,
2020-06-24,1.33,1.2504999999999968,1.3670289663561397,1.133971033643854,62.734480570937535,,,,,
2020-06-25,1.33,1.257999999999997,1.3747218916914494,1.1412781083085444,62.734480570937535,,,,,
2020-06-26,1.32,1.2664999999999969,1.3749942394785586,1.1580057605214351,60.97214442555213,,60.97214442555213,,,
2020-06-29,1.34,1.2744999999999969,1.3798517916318083,1.1691482083681854,63.19882928376861,,,,,
2020-06-30,1.34,1.2824999999999969,1.3820740930163649,1.1829259069836289,63.19882928376861,,,,,
2020-07-01,1.37,1.2904999999999969,1.3911926015158562,1.1898073984841375,66.52166272649899,,,,,
2020-07-02,1.41,1.299999999999997,1.4078888316742382,1.1921111683257557,70.36395661496296,,,,,
2020-07-06,1.45,1.308999999999997,1.434043992258845,1.183956007741149,73.62397953993428,,,,73.62397953993428,
2020-07-07,1.43,1.316499999999997,1.4512998516320867,1.181700148367907,69.50695565000854,,,,,
2020-07-08,1.42,1.3244999999999971,1.4638520721052564,1.1851479278947379,67.47523864433117,,,,,
2020-07-09,1.39,1.330499999999997,1.4702819730867753,1.1907180269132185,61.65293755114075,,61.65293755114075,,,
2020-07-10,1.41,1.340499999999997,1.4727837858546238,1.20821621414537,63.88996622291072,,,,,
2020-07-13,1.42,1.3509999999999969,1.4731310771263055,1.2288689228736882,64.98970590581283,,,,,
2020-07-14,1.41,1.359999999999997,1.4711755368776358,1.2488244631223582,62.92586654932143,,,,,
2020-07-15,1.41,1.3669999999999969,1.4720904372435148,1.261909562756479,62.92586654932143,,,,,
2020-07-16,1.41,1.374499999999997,1.4688345111824503,1.2801654888175436,62.92586654932143,,,,,
2020-07-17,1.46,1.383499999999997,1.4743350152751233,1.2926649847248708,69.06144364676288,,,,,
2020-07-20,1.46,1.391499999999997,1.479653275605801,1.3033467243941932,69.06144364676288,,,,,
2020-07-21,1.48,1.398499999999997,1.491295474027737,1.3057045259722568,71.26736121733924,,,,,
2020-07-22,1.48,1.403499999999997,1.5023483687272179,1.3046516312727763,71.26736121733924,,,,,
2020-07-23,1.49,1.411499999999997,1.5111544028130786,1.3118455971869156,72.40816055500665,,,,,
2020-07-24,1.51,1.420499999999997,1.5215890696368022,1.3194109303631918,74.58182633773458,,,,,
2020-07-27,1.52,1.430499999999997,1.5293888264670643,1.3316111735329297,75.6161788338945,,,,,
2020-07-28,1.51,1.438999999999997,1.5344777460984074,1.3435222539015865,72.44152419153423,,,,,
2020-07-29,1.53,1.4484999999999968,1.5404293206764526,1.356570679323541,74.72688710972756,,,,,
2020-07-30,1.52,1.4559999999999969,1.5455321171425904,1.3664678828574033,71.53270749846132,,71.53270749846132,,,
2020-07-31,1.55,1.462999999999997,1.5587287835503687,1.3672712164496252,74.98696542925906,,,,,
2020-08-03,1.58,1.469499999999997,1.5776619156636624,1.3613380843363314,77.87779033126553,,,,,
2020-08-04,1.57,1.4764999999999968,1.5914391143172544,1.3615608856827393,74.77552936321149,,,,,
2020-08-05,1.61,1.4859999999999969,1.6116025477450018,1.360397452254992,78.47000866567426,,,,,
2020-08-06,1.63,1.497999999999997,1.6303026832684633,1.3656973167315305,80.04385563374196,,,,80.04385563374196,
2020-08-07,1.61,1.507999999999997,1.6424023809314168,1.373597619068577,74.2023975079112,,,,,
2020-08-10,1.61,1.517499999999997,1.6525370319580284,1.3824629680419656,74.2023975079112,,,,,
2020-08-11,1.63,1.5284999999999969,1.662555958465246,1.3944440415347477,76.21546057260008,,,,,
2020-08-12,1.67,1.5414999999999968,1.6774816164047153,1.4055183835952783,79.63776175668096,,,,,
2020-08-13,1.67,1.5544999999999969,1.6873871701859762,1.4216128298140176,79.63776175668096,,,,,
2020-08-14,1.65,1.5639999999999967,1.695666244725215,1.4323337552747784,73.50469186392033,,,,,
2020-08-17,1.66,1.5739999999999967,1.7029030643547347,1.4450969356452588,74.55965329372407,,,,,
2020-08-18,1.68,1.5839999999999967,1.713213002441865,1.4547869975581285,76.56907768793693,,,,,
2020-08-19,1.67,1.5934999999999968,1.7186039567721187,1.4683960432278749,73.44538815256728,,,,,
2020-08-20,1.62,1.5999999999999968,1.7161034021897705,1.483896597810223,60.21746649338853,,60.21746649338853,,,
2020-08-21,1.64,1.6064999999999965,1.716094707901627,1.4969052920983659,63.081730798536526,,,,,
2020-08-24,1.67,1.6139999999999968,1.7193375526583012,1.5086624473416923,66.92813787289462,,,,,
2020-08-25,1.7,1.6234999999999968,1.7237546757016307,1.523245324298363,70.26450454999201,,,,,
2020-08-26,1.72,1.632999999999997,1.7320151503560908,1.533984849643903,72.27274377797814,,,,,
2020-08-27,1.73,1.6434999999999966,1.7367255329834292,1.550274467016564,73.24568972683149,,,,,
2020-08-28,1.77,1.6544999999999965,1.7527802116402111,1.556219788359782,76.7587526311414,,,,,
2020-08-31,1.8,1.6654999999999966,1.776400856624475,1.5545991433755182,78.98729120440632,,,,78.98729120440632,78.98729120440632
2020-09-01,1.76,1.6749999999999965,1.7840871211465603,1.5659128788534327,69.428133388307,,,,,
2020-09-02,1.73,1.6809999999999967,1.7883126274025674,1.573687372597426,63.24596044440503,,,,,
2020-09-03,1.65,1.6819999999999964,1.7877544325314334,1.5762455674685594,50.36642491092322,,,,,
2020-09-04,1.7,1.6864999999999966,1.7871528688117888,1.5858471311882043,56.34946219390625,,,,,
2020-09-08,1.68,1.6899999999999966,1.7844457516251715,1.5955542483748217,53.56785937795401,,,,,
2020-09-09,1.71,1.6939999999999966,1.7846421535492243,1.603357846450769,56.996961560306204,,,,,
2020-09-10,1.69,1.6949999999999967,1.7850000000002175,1.604999999999776,54.127043791222086,,,,,
2020-09-11,1.65,1.6939999999999968,1.7855204895094012,1.6024795104905925,48.831258765445895,,,,,
2020-09-14,1.65,1.6939999999999968,1.7855204895094012,1.6024795104905925,48.831258765445895,,,,,
2020-09-15,1.67,1.6944999999999968,1.7853790404881178,1.6036209595118758,51.57848115924021,,,,,
2020-09-16,1.68,1.6944999999999968,1.7853790404881178,1.6036209595118758,52.93900110592529,,,,,
2020-09-17,1.66,1.6939999999999966,1.785520489509401,1.6024795104905922,49.918082139214945,,,,,
2020-09-18,1.67,1.6964999999999968,1.782354528127765,1.6106454718722285,51.41106693141987,,,,,
2020-09-21,1.62,1.6954999999999967,1.7843763185558568,1.6066236814441366,44.30002709050478,,,,,
2020-09-22,1.62,1.6929999999999967,1.787254973343809,1.5987450266561845,44.30002709050477,,,,,
2020-09-23,1.6,1.6879999999999966,1.7904890238027522,1.585510976197241,41.62886395572123,,,,,
2020-09-24,1.58,1.680999999999997,1.792516814875774,1.56948318512422,39.090508577853264,,,,,
2020-09-25,1.58,1.673499999999997,1.7908499041330534,1.5561500958669408,39.090508577853264,,39.090508577853264,,,
2020-09-28,1.61,1.6654999999999969,1.7771198907007086,1.553880109299285,44.93192766505324,,,,,
2020-09-29,1.64,1.657499999999997,1.750854164342217,1.564145835657777,50.08696756929888,,,,,
2020-09-30,1.63,1.650999999999997,1.7322157620172147,1.569784237982779,48.45854919727106,,,,,
2020-10-01,1.63,1.6459999999999972,1.7190479294712255,1.572952070528769,48.45854919727106,,,,,
2020-10-02,1.64,1.645499999999997,1.718568461048774,1.5724315389512202,50.33135577846051,,,,,
2020-10-05,1.68,1.6444999999999967,1.7150620294495624,1.573937970550431,57.05351221436052,,,,,
2020-10-06,1.66,1.643499999999997,1.7125724257575696,1.5744275742424245,53.17813401843087,,,,,
2020-10-07,1.71,1.643499999999997,1.7125724257575696,1.5744275742424245,60.41692346866241,,,,,
2020-10-08,1.72,1.6449999999999971,1.7191619848711908,1.5708380151288035,61.6925261403172,,,,,
2020-10-09,1.73,1.648999999999997,1.7319216497667447,1.5660783502332492,62.97739136131158,,,,62.97739136131158,
2020-10-13,1.7,1.6514999999999969,1.737354528127755,1.5656454718722388,56.82019866246997,,,,,
2020-10-14,1.69,1.6524999999999967,1.7396492971861435,1.56535070281385,54.89363443182267,,,,,
2020-10-15,1.69,1.652999999999997,1.7408862901710762,1.5651137098289176,54.89363443182267,,54.89363443182267,,,
2020-10-16,1.71,1.6554999999999969,1.7468181252547266,1.5641818747452672,58.18244419103563,,,,,
2020-10-19,1.71,1.6574999999999966,1.7517072184073055,1.5632927815926878,58.18244419103563,,,,,
2020-10-20,1.72,1.6624999999999968,1.758806801421503,1.5661931985784905,59.87878970145428,,,,,
2020-10-21,1.74,1.668499999999997,1.7683548947224677,1.5686451052775263,63.10257701912745,,,,,
2020-10-22,1.76,1.6764999999999968,1.7787301325443639,1.5742698674556297,66.04110973289141,,,,66.04110973289141,
2020-10-23,1.75,1.684999999999997,1.7818504001026072,1.5881495998973867,63.325497279271175,,,,,
2020-10-26,1.72,1.691999999999997,1.7769941174437138,1.6070058825562803,55.899311251230934,,,,,
2020-10-27,1.71,1.6969999999999967,1.7734460594147279,1.6205539405852656,53.64118106914862,,,,,
2020-10-28,1.7,1.6999999999999968,1.7718331399845288,1.6281668600154648,51.404873682257275,,,,,
2020-10-29,1.71,1.7039999999999966,1.7683117407635747,1.6396882592364186,53.49290525165776,,,,,
2020-10-30,1.7,1.7074999999999967,1.762226593170405,1.6527734068295883,51.12709376928618,,,,,
2020-11-02,1.71,1.7109999999999967,1.7561220566911477,1.6658779433088458,53.34901886992261,,,,,
2020-11-03,1.72,1.7129999999999967,1.7559418211076216,1.6700581788923718,55.526465788106506,,,,,
2020-11-04,1.64,1.7119999999999966,1.7604148737480492,1.663585126251944,39.601641399975016,,39.601641399975016,,,
2020-11-05,1.66,1.7094999999999962,1.7629696175416154,1.656030382458377,43.930986698117884,,,,,
2020-11-06,1.65,1.7059999999999966,1.7651269819967064,1.646873018003287,42.29840194337141,,,,,
2020-11-09,1.73,1.7059999999999966,1.7651269819967064,1.646873018003287,56.29226819795741,,,,,
2020-11-10,1.76,1.7089999999999965,1.7725295206974006,1.6454704793025925,60.191194082634055,,,,60.191194082634055,
2020-11-12,1.71,1.7099999999999966,1.7729285308905247,1.6470714691094686,51.88401258472267,,,,,
2020-11-13,1.72,1.7114999999999967,1.7738778806953224,1.649122119304671,53.2730155525526,,,,,
2020-11-16,1.72,1.7119999999999966,1.7744819974075654,1.6495180025924279,53.2730155525526,,,,,
2020-11-17,1.7,1.7114999999999967,1.774197687357989,1.6488023126420044,49.929738084950124,,,,,
2020-11-18,1.7,1.7104999999999966,1.773261453138367,1.6477385468616261,49.929738084950124,,,,,
2020-11-19,1.7,1.7084999999999966,1.7699084684717088,1.6470915315282844,49.92973808495012,,,,,
2020-11-20,1.69,1.7049999999999965,1.7620964096948588,1.6479035903051342,48.04672647206746,,48.04672647206746,,,
2020-11-23,1.71,1.7029999999999965,1.7563291665042695,1.6496708334957235,51.94977387066833,,,,,
2020-11-24,1.74,1.7039999999999966,1.7592810998447148,1.6487189001552784,57.14995139023427,,,,,
2020-11-25,1.75,1.7059999999999966,1.7647877538271244,1.6472122461728689,58.75240261318606,,,,,
2020-11-27,1.75,1.7084999999999966,1.7702332973365211,1.646766702663472,58.75240261318606,,,,,
2020-11-30,1.77,1.7114999999999967,1.778812703110473,1.6441872968895204,62.044743483613345,,,,,
2020-12-01,1.81,1.7169999999999963,1.7965235814085554,1.6374764185914372,67.612696990346,,,,,
2020-12-02,1.85,1.7239999999999966,1.8222649479724997,1.6257350520274936,72.0312617736651,,,,,
2020-12-03,1.86,1.7309999999999963,1.8456996076717012,1.6163003923282915,73.02218037511177,,,,,
2020-12-04,1.89,1.7434999999999963,1.8697180652681842,1.6172819347318084,75.79302152622284,,,,,
2020-12-07,1.88,1.7544999999999962,1.8878379165880594,1.621162083411933,73.09793136997526,,,,,
2020-12-08,1.89,1.7664999999999964,1.9032150320924655,1.6297849679075274,74.09011981526615,,,,,
2020-12-09,1.91,1.775499999999996,1.9245603904464508,1.6264396095535414,75.9968588064423,,,,75.9968588064423,
2020-12-10,1.88,1.7814999999999963,1.9370988431834972,1.6259011568164954,67.92237698269679,,,,,
2020-12-11,1.87,1.789499999999996,1.9460215640097147,1.6329784359902775,65.42698178852392,,65.42698178852392,,,
2020-12-14,1.88,1.7974999999999963,1.955344860543641,1.6396551394563517,66.7428027136331,,,,,
2020-12-15,1.91,1.8069999999999962,1.9678850521336415,1.6461149478663508,70.3843555769163,,,,,
2020-12-16,1.92,1.817999999999996,1.97819987515616,1.657800124843832,71.50441726780959,,,,,
2020-12-17,1.94,1.829999999999996,1.9889968553149626,1.6710031446850295,73.65078036544875,,,,,
2020-12-18,1.95,1.8424999999999965,1.9979187890830568,1.6870812109169362,74.67780687707446,,,,,
2020-12-21,1.95,1.8554999999999964,2.0008925720250006,1.7101074279749924,74.67780687707446,,,,,
2020-12-22,1.94,1.8669999999999962,2.0004316304331433,1.7335683695668493,71.4480228738929,,,,,
2020-12-23,1.97,1.878499999999996,2.005665246824957,1.7513347531750352,74.94846006527348,,,,,
2020-12-24,1.97,1.8894999999999964,2.0080706540424176,1.770929345957575,74.94846006527348,,,,,
2020-12-28,1.97,1.9004999999999963,2.0052807234182315,1.7957192765817611,74.94846006527348,,,,,
2020-12-29,1.96,1.9099999999999961,1.9989943818454357,1.8210056181545566,71.30879041260297,,,,,
2020-12-30,1.96,1.9174999999999964,1.9962083223048477,1.8387916776951452,71.30879041260297,,71.30879041260297,,,
2020-12-31,1.99,1.9244999999999965,2.002851770880082,1.846148229119911,75.45583036119721,,,,,
2021-01-04,2.01,1.9319999999999964,2.012894993664908,1.851105006335085,77.76338244393358,,,,,
2021-01-05,2.03,1.9389999999999965,2.027971905678406,1.8500280943215872,79.80780807472996,,,,,
2021-01-06,2.06,1.9479999999999964,2.0471160935471495,1.8488839064528433,82.4189126427669,,,,,
2021-01-07,2.09,1.9579999999999966,2.071066352201029,1.8449336477989644,84.5679723219071,,,,84.5679723219071,
2021-01-08,2.06,1.9654999999999965,2.0845756062342296,1.8464243937657634,74.7304641299202,,,,,
