entry_time,exit_time,session,direction,entry_price,exit_price,exit_reason,hold_bars,pnl_pts,pnl_ntd,mfe_pts,mae_pts,win,fail_pattern
2025-12-31 02:00:00,2025-12-31 15:00:00,night,short,28934,29054,sl,16,-120,-6000,152.0,136.0,False,normal_sl
2025-12-31 02:30:00,2025-12-31 15:00:00,night,short,28946,29066,sl,15,-120,-6000,164.0,124.0,False,normal_sl
2025-12-31 03:00:00,2025-12-31 15:00:00,night,short,28944,29064,sl,14,-120,-6000,162.0,126.0,False,normal_sl
2025-12-31 03:30:00,2025-12-31 15:00:00,night,short,28939,29059,sl,13,-120,-6000,157.0,131.0,False,normal_sl
2025-12-31 04:00:00,2025-12-31 12:45:00,night,short,28918,29038,sl,10,-120,-6000,136.0,135.0,False,normal_sl
2025-12-31 04:30:00,2025-12-31 11:45:00,night,short,28904,29024,sl,7,-120,-6000,122.0,121.0,False,normal_sl
2025-12-31 15:00:00,2026-01-02 08:45:00,night,short,29011,29131,sl,28,-120,-6000,51.0,145.0,False,false_breakout
2025-12-31 16:30:00,2026-01-02 08:45:00,night,short,29020,29140,sl,25,-120,-6000,60.0,136.0,False,false_breakout
2025-12-31 17:00:00,2026-01-02 08:45:00,night,short,29001,29121,sl,24,-120,-6000,41.0,155.0,False,false_breakout
2025-12-31 17:30:00,2026-01-02 08:45:00,night,short,29012,29132,sl,23,-120,-6000,52.0,144.0,False,false_breakout
2025-12-31 18:00:00,2026-01-02 08:45:00,night,short,29004,29124,sl,22,-120,-6000,44.0,152.0,False,false_breakout
2025-12-31 18:30:00,2026-01-02 08:45:00,night,short,29005,29125,sl,21,-120,-6000,45.0,151.0,False,false_breakout
2026-01-01 00:00:00,2026-01-02 08:45:00,night,short,29034,29154,sl,10,-120,-6000,74.0,122.0,False,normal_sl
2026-01-01 00:30:00,2026-01-02 09:15:00,night,short,29048,29168,sl,10,-120,-6000,88.0,158.0,False,normal_sl
2026-01-01 04:30:00,2026-01-02 08:45:00,night,short,28970,29090,sl,1,-120,-6000,10.0,186.0,False,immediate_loss
2026-01-02 13:15:00,2026-01-02 17:00:00,day,short,29470,29590,sl,5,-120,-6000,17.0,167.0,False,immediate_loss
2026-01-02 15:00:00,2026-01-02 17:00:00,night,short,29500,29620,sl,4,-120,-6000,37.0,137.0,False,false_breakout
2026-01-02 15:30:00,2026-01-02 17:00:00,night,short,29475,29595,sl,3,-120,-6000,4.0,162.0,False,immediate_loss
2026-01-02 16:00:00,2026-01-02 17:00:00,night,short,29507,29627,sl,2,-120,-6000,4.0,130.0,False,immediate_loss
2026-01-02 16:30:00,2026-01-02 22:30:00,night,short,29559,29679,sl,12,-120,-6000,11.0,186.0,False,immediate_loss
2026-01-02 17:00:00,2026-01-02 22:30:00,night,short,29582,29702,sl,11,-120,-6000,34.0,163.0,False,false_breakout
2026-01-02 18:30:00,2026-01-02 22:30:00,night,short,29593,29713,sl,8,-120,-6000,45.0,152.0,False,false_breakout
2026-01-02 19:00:00,2026-01-02 22:30:00,night,short,29617,29737,sl,7,-120,-6000,69.0,128.0,False,normal_sl
2026-01-02 19:30:00,2026-01-02 22:30:00,night,short,29621,29741,sl,6,-120,-6000,73.0,124.0,False,normal_sl
2026-01-02 20:00:00,2026-01-02 23:00:00,night,short,29635,29755,sl,6,-120,-6000,94.0,160.0,False,normal_sl
2026-01-02 20:30:00,2026-01-02 22:30:00,night,short,29618,29738,sl,4,-120,-6000,70.0,127.0,False,normal_sl
2026-01-02 21:00:00,2026-01-02 22:30:00,night,short,29612,29732,sl,3,-120,-6000,64.0,133.0,False,false_breakout
2026-01-05 12:15:00,2026-01-06 10:45:00,day,short,30377,30497,sl,36,-120,-6000,194.0,220.0,False,normal_sl
2026-01-05 12:45:00,2026-01-06 10:45:00,day,short,30339,30459,sl,35,-120,-6000,156.0,258.0,False,normal_sl
2026-01-05 13:15:00,2026-01-06 10:15:00,day,short,30304,30424,sl,33,-120,-6000,121.0,145.0,False,normal_sl
2026-01-05 13:45:00,2026-01-06 10:15:00,day,short,30310,30430,sl,32,-120,-6000,127.0,139.0,False,normal_sl
2026-01-05 15:00:00,2026-01-06 10:45:00,night,short,30350,30470,sl,32,-120,-6000,167.0,247.0,False,normal_sl
2026-01-05 15:30:00,2026-01-06 00:30:00,night,short,30281,30401,sl,18,-120,-6000,71.0,137.0,False,normal_sl
2026-01-05 16:00:00,2026-01-06 10:45:00,night,short,30344,30464,sl,30,-120,-6000,161.0,253.0,False,normal_sl
2026-01-05 16:30:00,2026-01-06 10:45:00,night,short,30371,30491,sl,29,-120,-6000,188.0,226.0,False,normal_sl
2026-01-06 15:30:00,2026-01-07 20:30:00,night,short,30587,30497,time,48,90,4500,137.0,89.0,True,win
2026-01-06 16:00:00,2026-01-07 21:00:00,night,short,30574,30500,time,48,74,3700,124.0,102.0,True,win
2026-01-06 16:30:00,2026-01-06 22:30:00,night,short,30496,30616,sl,12,-120,-6000,41.0,149.0,False,false_breakout
2026-01-06 17:00:00,2026-01-06 22:30:00,night,short,30511,30631,sl,11,-120,-6000,34.0,134.0,False,false_breakout
2026-01-06 17:30:00,2026-01-06 22:30:00,night,short,30484,30604,sl,10,-120,-6000,7.0,161.0,False,immediate_loss
2026-01-07 00:30:00,2026-01-07 11:15:00,night,short,30554,30674,sl,14,-120,-6000,104.0,122.0,False,normal_sl
2026-01-08 12:15:00,2026-01-09 09:15:00,day,short,30543,30303,tp,32,240,12000,537.0,39.0,True,win
2026-01-08 12:45:00,2026-01-09 09:15:00,day,short,30521,30281,tp,31,240,12000,515.0,61.0,True,win
2026-01-08 13:15:00,2026-01-09 09:15:00,day,short,30501,30261,tp,30,240,12000,495.0,81.0,True,win
2026-01-08 15:00:00,2026-01-08 15:00:00,night,short,30430,30550,sl,0,-120,-6000,25.0,126.0,False,false_breakout
2026-01-08 15:30:00,2026-01-09 09:15:00,night,short,30506,30266,tp,28,240,12000,500.0,76.0,True,win
2026-01-08 16:00:00,2026-01-09 09:15:00,night,short,30495,30255,tp,27,240,12000,489.0,87.0,True,win
2026-01-08 17:30:00,2026-01-09 09:15:00,night,short,30523,30283,tp,24,240,12000,517.0,59.0,True,win
2026-01-08 20:00:00,2026-01-09 09:15:00,night,short,30518,30278,tp,19,240,12000,512.0,64.0,True,win
2026-01-08 20:30:00,2026-01-09 09:15:00,night,short,30511,30271,tp,18,240,12000,505.0,71.0,True,win
2026-01-08 21:00:00,2026-01-09 09:15:00,night,short,30502,30262,tp,17,240,12000,496.0,80.0,True,win
2026-01-08 23:30:00,2026-01-09 09:15:00,night,short,30446,30206,tp,12,240,12000,440.0,22.0,True,win
2026-01-09 09:45:00,2026-01-09 09:45:00,day,short,30178,30298,sl,0,-120,-6000,6.0,180.0,False,immediate_loss
2026-01-09 13:15:00,2026-01-09 22:30:00,day,short,30464,30584,sl,16,-120,-6000,47.0,186.0,False,false_breakout
2026-01-09 15:00:00,2026-01-09 22:30:00,night,short,30468,30588,sl,15,-120,-6000,51.0,182.0,False,false_breakout
2026-01-09 15:30:00,2026-01-09 19:00:00,night,short,30429,30549,sl,7,-120,-6000,1.0,124.0,False,immediate_loss
2026-01-09 16:00:00,2026-01-09 19:30:00,night,short,30443,30563,sl,7,-120,-6000,10.0,121.0,False,immediate_loss
2026-01-09 20:30:00,2026-01-09 22:30:00,night,short,30525,30645,sl,4,-120,-6000,37.0,125.0,False,false_breakout
2026-01-09 21:00:00,2026-01-09 22:30:00,night,short,30521,30641,sl,3,-120,-6000,33.0,129.0,False,false_breakout
2026-01-09 21:30:00,2026-01-09 23:00:00,night,short,30533,30653,sl,3,-120,-6000,39.0,137.0,False,false_breakout
2026-01-09 22:00:00,2026-01-09 23:30:00,night,short,30554,30674,sl,3,-120,-6000,60.0,142.0,False,false_breakout
2026-01-09 22:30:00,2026-01-09 22:30:00,night,short,30518,30638,sl,0,-120,-6000,24.0,132.0,False,false_breakout
2026-01-10 02:00:00,2026-01-12 23:00:00,night,short,30761,30881,sl,32,-120,-6000,206.0,142.0,False,normal_sl
2026-01-10 02:30:00,2026-01-12 23:00:00,night,short,30747,30867,sl,31,-120,-6000,192.0,156.0,False,normal_sl
2026-01-10 03:00:00,2026-01-12 23:00:00,night,short,30777,30897,sl,30,-120,-6000,222.0,126.0,False,normal_sl
2026-01-10 03:30:00,2026-01-12 23:00:00,night,short,30766,30886,sl,29,-120,-6000,211.0,137.0,False,normal_sl
2026-01-10 04:00:00,2026-01-12 23:30:00,night,short,30785,30905,sl,29,-120,-6000,230.0,202.0,False,normal_sl
2026-01-10 04:30:00,2026-01-12 09:45:00,night,short,30817,30577,tp,3,240,12000,262.0,9.0,True,win
2026-01-12 08:45:00,2026-01-12 22:30:00,day,short,30726,30846,sl,25,-120,-6000,171.0,137.0,False,normal_sl
2026-01-12 09:15:00,2026-01-12 15:00:00,day,short,30668,30788,sl,9,-120,-6000,113.0,150.0,False,normal_sl
2026-01-12 09:45:00,2026-01-12 15:00:00,day,short,30685,30805,sl,8,-120,-6000,130.0,133.0,False,normal_sl
2026-01-12 17:30:00,2026-01-12 23:00:00,night,short,30744,30864,sl,11,-120,-6000,91.0,159.0,False,normal_sl
2026-01-13 03:30:00,2026-01-13 08:45:00,night,short,31089,31209,sl,3,-120,-6000,145.0,178.0,False,normal_sl
2026-01-13 04:00:00,2026-01-13 08:45:00,night,short,31090,31210,sl,2,-120,-6000,146.0,177.0,False,normal_sl
2026-01-13 04:30:00,2026-01-13 08:45:00,night,short,31061,31181,sl,1,-120,-6000,117.0,206.0,False,normal_sl
2026-01-13 08:45:00,2026-01-13 08:45:00,day,short,31077,31197,sl,0,-120,-6000,133.0,190.0,False,normal_sl
2026-01-13 09:15:00,2026-01-13 09:45:00,day,short,31005,30765,tp,1,240,12000,295.0,27.0,True,win
2026-01-13 09:45:00,2026-01-13 17:00:00,day,short,30819,30939,sl,12,-120,-6000,157.0,129.0,False,normal_sl
2026-01-13 10:15:00,2026-01-13 15:00:00,day,short,30768,30888,sl,7,-120,-6000,106.0,157.0,False,normal_sl
2026-01-13 19:00:00,2026-01-13 21:30:00,night,short,30898,31018,sl,5,-120,-6000,22.0,168.0,False,false_breakout
2026-01-13 19:30:00,2026-01-13 21:30:00,night,short,30906,31026,sl,4,-120,-6000,30.0,160.0,False,false_breakout
2026-01-14 02:00:00,2026-01-14 09:45:00,night,short,30956,31076,sl,8,-120,-6000,56.0,153.0,False,false_breakout
2026-01-14 02:30:00,2026-01-14 09:45:00,night,short,30967,31087,sl,7,-120,-6000,67.0,142.0,False,false_breakout
2026-01-14 03:00:00,2026-01-14 09:45:00,night,short,30971,31091,sl,6,-120,-6000,71.0,138.0,False,normal_sl
2026-01-14 03:30:00,2026-01-14 09:45:00,night,short,30977,31097,sl,5,-120,-6000,77.0,132.0,False,normal_sl
2026-01-14 12:15:00,2026-01-14 18:00:00,day,short,31009,30769,tp,9,240,12000,276.0,16.0,True,win
2026-01-14 12:45:00,2026-01-14 23:00:00,day,short,30966,30726,tp,18,240,12000,248.0,54.0,True,win
2026-01-15 10:45:00,2026-01-15 12:15:00,day,short,30776,30896,sl,3,-120,-6000,31.0,147.0,False,false_breakout
2026-01-15 11:15:00,2026-01-15 12:45:00,day,short,30804,30924,sl,3,-120,-6000,59.0,151.0,False,false_breakout
2026-01-15 11:45:00,2026-01-15 12:15:00,day,short,30796,30916,sl,1,-120,-6000,51.0,127.0,False,false_breakout
2026-01-15 19:00:00,2026-01-16 09:15:00,night,short,31428,31188,tp,21,240,12000,270.0,113.0,True,win
2026-01-15 19:30:00,2026-01-16 08:45:00,night,short,31442,31202,tp,19,240,12000,242.0,99.0,True,win
2026-01-15 20:00:00,2026-01-16 09:15:00,night,short,31431,31191,tp,19,240,12000,273.0,110.0,True,win
2026-01-15 20:30:00,2026-01-16 09:15:00,night,short,31427,31187,tp,18,240,12000,269.0,114.0,True,win
2026-01-15 21:00:00,2026-01-16 08:45:00,night,short,31441,31201,tp,16,240,12000,241.0,100.0,True,win
2026-01-15 21:30:00,2026-01-16 01:00:00,night,short,31418,31538,sl,7,-120,-6000,93.0,123.0,False,normal_sl
2026-01-15 22:00:00,2026-01-16 09:15:00,night,short,31428,31188,tp,15,240,12000,270.0,113.0,True,win
2026-01-15 22:30:00,2026-01-16 09:15:00,night,short,31432,31192,tp,14,240,12000,274.0,109.0,True,win
2026-01-15 23:00:00,2026-01-16 09:15:00,night,short,31433,31193,tp,13,240,12000,275.0,108.0,True,win
2026-01-15 23:30:00,2026-01-16 08:45:00,night,short,31442,31202,tp,11,240,12000,242.0,99.0,True,win
2026-01-16 16:00:00,2026-01-19 08:45:00,night,short,31481,31241,tp,26,240,12000,274.0,39.0,True,win
2026-01-16 16:30:00,2026-01-19 08:45:00,night,short,31474,31234,tp,25,240,12000,267.0,46.0,True,win
2026-01-16 17:00:00,2026-01-19 08:45:00,night,short,31473,31233,tp,24,240,12000,266.0,47.0,True,win
2026-01-16 17:30:00,2026-01-19 08:45:00,night,short,31483,31243,tp,23,240,12000,276.0,37.0,True,win
2026-01-16 18:00:00,2026-01-19 08:45:00,night,short,31463,31223,tp,22,240,12000,256.0,57.0,True,win
2026-01-16 18:30:00,2026-01-19 08:45:00,night,short,31476,31236,tp,21,240,12000,269.0,44.0,True,win
2026-01-19 15:30:00,2026-01-20 08:45:00,night,short,31639,31399,tp,27,240,12000,311.0,46.0,True,win
2026-01-19 16:00:00,2026-01-20 08:45:00,night,short,31594,31354,tp,26,240,12000,266.0,91.0,True,win
2026-01-19 16:30:00,2026-01-20 08:45:00,night,short,31660,31420,tp,25,240,12000,332.0,25.0,True,win
2026-01-19 17:00:00,2026-01-20 08:45:00,night,short,31661,31421,tp,24,240,12000,333.0,9.0,True,win
2026-01-19 17:30:00,2026-01-20 08:45:00,night,short,31590,31350,tp,23,240,12000,262.0,42.0,True,win
2026-01-19 18:00:00,2026-01-20 08:45:00,night,short,31570,31330,tp,22,240,12000,242.0,62.0,True,win
2026-01-19 18:30:00,2026-01-20 08:45:00,night,short,31582,31342,tp,21,240,12000,254.0,50.0,True,win
2026-01-19 19:00:00,2026-01-20 10:15:00,night,short,31563,31683,sl,23,-120,-6000,235.0,142.0,False,normal_sl
2026-01-20 12:45:00,2026-01-21 02:30:00,day,short,31666,31426,tp,25,240,12000,260.0,69.0,True,win
2026-01-20 15:30:00,2026-01-21 02:30:00,night,short,31653,31413,tp,22,240,12000,247.0,38.0,True,win
2026-01-20 16:00:00,2026-01-21 02:30:00,night,short,31684,31444,tp,21,240,12000,278.0,4.0,True,win
2026-01-20 16:30:00,2026-01-21 03:30:00,night,short,31622,31382,tp,22,240,12000,269.0,21.0,True,win
2026-01-20 17:00:00,2026-01-21 09:15:00,night,short,31565,31685,sl,25,-120,-6000,212.0,220.0,False,normal_sl
2026-01-20 17:30:00,2026-01-20 23:30:00,night,short,31500,31620,sl,12,-120,-6000,44.0,143.0,False,false_breakout
2026-01-21 02:00:00,2026-01-21 09:15:00,night,short,31513,31633,sl,7,-120,-6000,160.0,272.0,False,normal_sl
2026-01-21 02:30:00,2026-01-21 08:45:00,night,short,31492,31612,sl,5,-120,-6000,139.0,126.0,False,normal_sl
2026-01-21 03:00:00,2026-01-21 08:45:00,night,short,31429,31549,sl,4,-120,-6000,76.0,189.0,False,false_breakout
2026-01-21 11:15:00,2026-01-21 22:30:00,day,short,31564,31684,sl,20,-120,-6000,186.0,132.0,False,normal_sl
2026-01-21 11:45:00,2026-01-21 22:00:00,day,short,31496,31616,sl,18,-120,-6000,118.0,160.0,False,normal_sl
2026-01-21 12:15:00,2026-01-21 15:00:00,day,short,31448,31568,sl,3,-120,-6000,70.0,147.0,False,false_breakout
2026-01-21 12:45:00,2026-01-21 15:00:00,day,short,31402,31522,sl,2,-120,-6000,24.0,193.0,False,false_breakout
2026-01-21 13:15:00,2026-01-21 15:00:00,day,short,31447,31567,sl,1,-120,-6000,1.0,148.0,False,immediate_loss
2026-01-21 19:30:00,2026-01-21 22:30:00,night,short,31555,31675,sl,6,-120,-6000,108.0,141.0,False,normal_sl
2026-01-21 20:00:00,2026-01-21 22:00:00,night,short,31474,31594,sl,4,-120,-6000,27.0,182.0,False,false_breakout
2026-01-21 20:30:00,2026-01-21 22:00:00,night,short,31498,31618,sl,3,-120,-6000,35.0,158.0,False,false_breakout
2026-01-22 01:30:00,2026-01-22 03:00:00,night,short,31661,31781,sl,3,-120,-6000,34.0,152.0,False,false_breakout
2026-01-22 02:00:00,2026-01-22 03:30:00,night,short,31708,31828,sl,3,-120,-6000,70.0,260.0,False,false_breakout
2026-01-22 02:30:00,2026-01-22 03:30:00,night,short,31698,31818,sl,2,-120,-6000,27.0,270.0,False,false_breakout
2026-01-22 03:00:00,2026-01-22 03:30:00,night,short,31722,31842,sl,1,-120,-6000,51.0,246.0,False,false_breakout
2026-01-22 08:45:00,2026-01-22 09:15:00,day,short,31878,31998,sl,1,-120,-6000,45.0,122.0,False,false_breakout
2026-01-22 11:15:00,2026-01-23 00:00:00,day,short,31998,32118,sl,23,-120,-6000,216.0,137.0,False,normal_sl
2026-01-22 11:45:00,2026-01-23 00:00:00,day,short,32013,32133,sl,22,-120,-6000,231.0,122.0,False,normal_sl
2026-01-22 12:15:00,2026-01-22 17:00:00,day,short,31908,32028,sl,7,-120,-6000,74.0,138.0,False,normal_sl
2026-01-22 12:45:00,2026-01-22 17:00:00,day,short,31918,32038,sl,6,-120,-6000,84.0,128.0,False,normal_sl
2026-01-22 13:15:00,2026-01-22 17:00:00,day,short,31881,32001,sl,5,-120,-6000,47.0,165.0,False,false_breakout
2026-01-22 15:00:00,2026-01-22 16:00:00,night,short,31844,31964,sl,2,-120,-6000,10.0,152.0,False,immediate_loss
2026-01-23 17:00:00,2026-01-23 23:30:00,night,short,32114,32234,sl,13,-120,-6000,56.0,131.0,False,false_breakout
2026-01-23 17:30:00,2026-01-23 23:30:00,night,short,32124,32244,sl,12,-120,-6000,66.0,121.0,False,normal_sl
2026-01-23 18:00:00,2026-01-23 23:00:00,night,short,32097,32217,sl,10,-120,-6000,39.0,129.0,False,false_breakout
2026-01-26 08:45:00,2026-01-26 22:30:00,day,short,32142,32262,sl,25,-120,-6000,107.0,156.0,False,normal_sl
2026-01-26 09:15:00,2026-01-26 23:00:00,day,short,32195,32315,sl,25,-120,-6000,160.0,148.0,False,normal_sl
2026-01-26 09:45:00,2026-01-26 22:30:00,day,short,32151,32271,sl,23,-120,-6000,116.0,147.0,False,normal_sl
2026-01-26 10:15:00,2026-01-26 22:30:00,day,short,32157,32277,sl,22,-120,-6000,122.0,141.0,False,normal_sl
2026-01-26 18:00:00,2026-01-26 22:00:00,night,short,32076,32196,sl,8,-120,-6000,3.0,124.0,False,immediate_loss
2026-01-26 18:30:00,2026-01-26 22:30:00,night,short,32126,32246,sl,8,-120,-6000,21.0,172.0,False,false_breakout
2026-01-27 01:30:00,2026-01-27 09:45:00,night,short,32335,32455,sl,9,-120,-6000,128.0,152.0,False,normal_sl
2026-01-27 02:00:00,2026-01-27 09:45:00,night,short,32339,32459,sl,8,-120,-6000,132.0,148.0,False,normal_sl
2026-01-27 02:30:00,2026-01-27 09:45:00,night,short,32347,32467,sl,7,-120,-6000,140.0,140.0,False,normal_sl
2026-01-27 03:00:00,2026-01-27 09:45:00,night,short,32343,32463,sl,6,-120,-6000,136.0,144.0,False,normal_sl
2026-01-27 03:30:00,2026-01-27 09:45:00,night,short,32324,32444,sl,5,-120,-6000,117.0,163.0,False,normal_sl
2026-01-27 04:00:00,2026-01-27 09:45:00,night,short,32298,32418,sl,4,-120,-6000,91.0,189.0,False,false_breakout
2026-01-27 04:30:00,2026-01-27 09:45:00,night,short,32312,32432,sl,3,-120,-6000,105.0,175.0,False,normal_sl
2026-01-27 08:45:00,2026-01-27 09:45:00,day,short,32313,32433,sl,2,-120,-6000,106.0,174.0,False,normal_sl
2026-01-27 09:15:00,2026-01-27 09:45:00,day,short,32252,32372,sl,1,-120,-6000,45.0,235.0,False,false_breakout
2026-01-27 12:45:00,2026-01-27 22:30:00,day,short,32488,32608,sl,17,-120,-6000,54.0,140.0,False,false_breakout
2026-01-27 13:15:00,2026-01-27 15:30:00,day,short,32454,32574,sl,2,-120,-6000,20.0,142.0,False,false_breakout
2026-01-27 15:00:00,2026-01-27 23:30:00,night,short,32530,32650,sl,17,-120,-6000,16.0,182.0,False,immediate_loss
2026-01-27 17:00:00,2026-01-27 23:30:00,night,short,32558,32678,sl,13,-120,-6000,38.0,154.0,False,false_breakout
2026-01-27 18:30:00,2026-01-27 23:30:00,night,short,32586,32706,sl,10,-120,-6000,66.0,126.0,False,normal_sl
2026-01-27 19:00:00,2026-01-27 23:30:00,night,short,32570,32690,sl,9,-120,-6000,50.0,142.0,False,false_breakout
2026-01-27 19:30:00,2026-01-27 23:30:00,night,short,32563,32683,sl,8,-120,-6000,43.0,149.0,False,false_breakout
2026-01-27 20:00:00,2026-01-27 23:30:00,night,short,32577,32697,sl,7,-120,-6000,57.0,135.0,False,false_breakout
2026-01-28 02:00:00,2026-01-28 09:15:00,night,short,32697,32817,sl,7,-120,-6000,31.0,141.0,False,false_breakout
2026-01-28 02:30:00,2026-01-28 09:15:00,night,short,32712,32832,sl,6,-120,-6000,46.0,126.0,False,false_breakout
2026-01-28 03:00:00,2026-01-28 09:15:00,night,short,32718,32838,sl,5,-120,-6000,52.0,120.0,False,false_breakout
2026-01-28 03:30:00,2026-01-28 12:45:00,night,short,32720,32840,sl,11,-120,-6000,54.0,167.0,False,false_breakout
2026-01-28 04:00:00,2026-01-28 09:15:00,night,short,32704,32824,sl,3,-120,-6000,38.0,134.0,False,false_breakout
2026-01-28 04:30:00,2026-01-28 09:15:00,night,short,32705,32825,sl,2,-120,-6000,39.0,133.0,False,false_breakout
2026-01-28 17:30:00,2026-01-29 09:15:00,night,short,33085,32845,tp,24,240,12000,476.0,67.0,True,win
2026-01-28 18:00:00,2026-01-28 23:00:00,night,short,33124,32884,tp,10,240,12000,258.0,28.0,True,win
2026-01-28 18:30:00,2026-01-28 23:00:00,night,short,33113,32873,tp,9,240,12000,247.0,39.0,True,win
2026-01-28 19:00:00,2026-01-28 23:00:00,night,short,33138,32898,tp,8,240,12000,272.0,1.0,True,win
2026-01-28 19:30:00,2026-01-28 23:00:00,night,short,33115,32875,tp,7,240,12000,249.0,20.0,True,win
2026-01-28 20:00:00,2026-01-28 23:00:00,night,short,33123,32883,tp,6,240,12000,257.0,9.0,True,win
2026-01-28 20:30:00,2026-01-29 01:00:00,night,short,33087,32847,tp,9,240,12000,240.0,27.0,True,win
2026-01-28 21:00:00,2026-01-29 09:15:00,night,short,33079,32839,tp,17,240,12000,470.0,21.0,True,win
2026-01-28 21:30:00,2026-01-29 09:15:00,night,short,33067,32827,tp,16,240,12000,458.0,12.0,True,win
2026-01-29 18:30:00,2026-01-29 22:30:00,night,short,32705,32465,tp,8,240,12000,247.0,3.0,True,win
2026-01-29 19:00:00,2026-01-29 23:00:00,night,short,32621,32381,tp,8,240,12000,416.0,74.0,True,win
2026-01-29 23:30:00,2026-01-30 01:30:00,night,short,32222,32342,sl,4,-120,-6000,229.0,146.0,False,normal_sl
2026-01-30 10:15:00,2026-01-30 10:45:00,day,short,32213,32333,sl,1,-120,-6000,122.0,201.0,False,normal_sl
2026-01-30 10:45:00,2026-01-30 10:45:00,day,short,32188,32308,sl,0,-120,-6000,4.0,226.0,False,immediate_loss
2026-01-30 13:45:00,2026-01-30 15:30:00,day,short,32252,32012,tp,2,240,12000,351.0,0.0,True,win
2026-01-30 15:00:00,2026-01-30 17:30:00,night,short,32107,31867,tp,5,240,12000,252.0,40.0,True,win
2026-01-30 15:30:00,2026-01-30 19:30:00,night,short,32038,32158,sl,8,-120,-6000,183.0,157.0,False,normal_sl
2026-01-30 16:00:00,2026-01-30 16:30:00,night,short,31912,32032,sl,1,-120,-6000,28.0,134.0,False,false_breakout
2026-01-30 22:30:00,2026-01-30 22:30:00,night,short,32101,32221,sl,0,-120,-6000,12.0,205.0,False,immediate_loss
2026-01-31 00:30:00,2026-01-31 00:30:00,night,short,31967,32087,sl,0,-120,-6000,7.0,165.0,False,immediate_loss
2026-01-31 01:00:00,2026-01-31 02:00:00,night,short,32005,31765,tp,2,240,12000,304.0,48.0,True,win
2026-01-31 01:30:00,2026-01-31 02:00:00,night,short,32038,31798,tp,1,240,12000,337.0,15.0,True,win
2026-01-31 02:00:00,2026-02-02 08:45:00,night,short,31930,31690,tp,6,240,12000,261.0,119.0,True,win
2026-01-31 02:30:00,2026-01-31 02:30:00,night,short,31836,31956,sl,0,-120,-6000,82.0,164.0,False,normal_sl
2026-02-02 19:00:00,2026-02-02 21:30:00,night,short,31831,31951,sl,5,-120,-6000,1.0,140.0,False,immediate_loss
