time,open,high,low,close,Basis,Upper,Lower,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2025-12-15T10:45:00+08:00,27923,27966,27910,27923,28072.55,28486.6511832879,27658.448816712098,40.36904299767752,35.74573255157981,,,,
2025-12-15T11:45:00+08:00,27923,27952,27876,27941,28059.65,28473.264929614423,27646.03507038558,41.81388483662628,35.35216065813344,,,,
2025-12-15T12:45:00+08:00,27939,27965,27905,27908,28040.3,28444.15794532267,27636.44205467733,39.90490672796052,35.0057868871532,,,,
2025-12-15T15:00:00+08:00,27898,27911,27840,27867,28019,28412.09235556025,27625.90764443975,37.607641556050844,34.30593612706098,,,,
2025-12-15T16:00:00+08:00,27864,27942,27853,27941,27999.85,28368.179349903356,27631.52065009664,43.88655254093883,33.90541353132786,,,,
2025-12-15T17:00:00+08:00,27942,27970,27933,27964,27983.2,28325.479184292533,27640.920815707468,45.715126593554544,34.357328212079096,,,,
2025-12-15T18:00:00+08:00,27963,27973,27943,27955,27967.8,28285.1449857807,27650.4550142193,45.0958544027801,35.707690669038755,,,,
2025-12-15T19:00:00+08:00,27955,27979,27949,27974,27954.15,28244.6318582968,27663.6681417032,46.736252090287564,37.23694102844399,,,,
2025-12-15T20:00:00+08:00,27974,27975,27930,27970,27941.75,28206.120100427772,27677.379899572228,46.42179814829764,38.57436391379124,,,,
2025-12-15T21:00:00+08:00,27969,28025,27944,28011,27930.15,28158.540258110228,27701.759741889775,50.12593066000725,40.277984635753,,,,
2025-12-15T22:00:00+08:00,28010,28030,27827,27847,27909.35,28081.56065588467,27737.139344115327,38.62339678193851,41.220794379061545,,,,
2025-12-15T23:00:00+08:00,27850,27885,27735,27830,27893.7,28031.60445968085,27755.79554031915,37.658710129901095,42.3042525479831,,,,
2025-12-16T00:00:00+08:00,27835,27932,27811,27855,27893.05,28031.554115461837,27754.54588453816,40.03084566296617,42.46533720868859,,,,
2025-12-16T01:00:00+08:00,27857,27865,27768,27809,27891.4,28033.04801445784,27749.751985542163,37.224175915167855,42.22957993172531,,,,
2025-12-16T02:00:00+08:00,27806,27851,27753,27815,27888.85,28034.027512035114,27743.672487964883,37.83640055472093,42.04867690008556,,,,
2025-12-16T03:00:00+08:00,27815,27839,27784,27811,27888,28034.782832783025,27741.217167216975,37.57331841895072,41.74577929882302,,,,
2025-12-16T04:00:00+08:00,27808,27810,27663,27669,27881.2,28053.172788544776,27709.227211455225,29.682887427787264,41.015635063096354,,,,
2025-12-16T08:45:00+08:00,27600,27683,27518,27518,27871.15,28095.408132515997,27646.891867484006,23.928384259838523,40.03854525622405,,,,
2025-12-16T09:45:00+08:00,27519,27573,27457,27517,27852.55,28124.448124304217,27580.65187569578,23.895345575830802,38.610601901573474,,,,
2025-12-16T10:45:00+08:00,27515,27520,27410,27464,27829.45,28147.112383671512,27511.78761632849,22.14976819967292,36.927362016296215,,,,
2025-12-16T11:45:00+08:00,27464,27674,27454,27649,27815.75,28139.664726432744,27491.835273567256,38.92200856625817,36.486373027973215,,,,
2025-12-16T12:45:00+08:00,27650,27691,27594,27627,27800.05,28128.565737827204,27471.534262172794,37.876947249218865,35.85356553932545,,,,
2025-12-16T15:00:00+08:00,27702,27732,27678,27716,27790.45,28117.001971361464,27463.898028638538,44.382845992012086,35.70792609959077,,,,
2025-12-16T16:00:00+08:00,27721,27820,27721,27809,27787.55,28112.35669636007,27462.743303639927,50.24634826508331,35.716527357096204,,,,
2025-12-16T17:00:00+08:00,27809,27813,27732,27742,27777.6,28095.104267688665,27460.095732311333,46.44721480362233,36.27537150150219,,,,
2025-12-16T18:00:00+08:00,27739,27800,27722,27777,27768.25,28074.044620619632,27462.455379380368,48.63220211504366,37.059192357583804,,,,
2025-12-16T19:00:00+08:00,27777,27810,27757,27809,27760.95,28055.320837550287,27466.579162449714,50.61609799748796,37.81528181004965,,,,
2025-12-16T20:00:00+08:00,27808,27828,27795,27800,27752.25,28030.7789033474,27473.7210966526,50.03084588747806,38.73004395092895,,,,
2025-12-16T21:00:00+08:00,27797,27867,27749,27768,27742.15,28002.413155286813,27481.88684471319,47.909702852054025,39.4495655435956,,,,
2025-12-16T22:00:00+08:00,27765,27859,27733,27854,27734.3,27969.96170669003,27498.63829330997,53.60289858878339,40.5945355557265,,,,
2025-12-16T23:00:00+08:00,27856,27864,27681,27787,27731.3,27962.634476462856,27499.965523537143,49.10047824897215,41.981506328668274,,,,
2025-12-17T00:00:00+08:00,27789,27797,27711,27780,27728.8,27956.8715677158,27500.7284322842,48.64078695769612,43.746677949943816,,,,
2025-12-17T01:00:00+08:00,27780,27794,27702,27707,27721.4,27942.097439948127,27500.702560051875,44.013022451717106,45.18365486964998,,,,
2025-12-17T02:00:00+08:00,27706,27796,27662,27763,27719.1,27937.0393493622,27501.160650637798,48.09290126893189,47.036735803168476,,,,
2025-12-17T03:00:00+08:00,27762,27779,27700,27763,27716.5,27931.014801353904,27501.985198646096,48.09290126893189,47.69179956764517,,,,
2025-12-17T04:00:00+08:00,27756,27820,27740,27789,27715.4,27928.183833971387,27502.616166028616,50.05276718824666,48.56150099186144,,,,
2025-12-17T08:45:00+08:00,27714,27820,27699,27802,27722.05,27936.920635499286,27507.179364500713,51.0480001070644,49.0375834286509,,,,
2025-12-17T09:45:00+08:00,27802,27820,27736,27785,27735.4,27930.135102125303,27540.6648978747,49.65463994385974,48.995318548563496,,,,
2025-12-17T10:45:00+08:00,27786,27855,27776,27829,27751,27921.765336061482,27580.234663938518,53.21413016286524,49.47866964565228,,,,
2025-12-17T11:45:00+08:00,27831,27858,27660,27666,27761.1,27878.24930644487,27643.950693555125,41.50660339775892,48.969698308703364,,,,
2025-12-17T12:45:00+08:00,27665,27693,27591,27689,27763.1,27873.70904122453,27652.490958775466,43.39889480825034,48.454183795186395,,,,
2025-12-17T15:00:00+08:00,27749,27855,27748,27848,27774.15,27871.530234133257,27676.769765866746,54.38498114377368,48.76519345635037,,,,
2025-12-17T16:00:00+08:00,27849,27885,27837,27872,27781.95,27884.31303043608,27679.586969563923,55.780173011476585,49.32736989630912,,,,
2025-12-17T17:00:00+08:00,27872,27935,27871,27924,27787.7,27907.011525008154,27668.388474991847,58.72582390964752,49.6932931335137,,,,
2025-12-17T18:00:00+08:00,27926,27944,27910,27936,27797.4,27930.96556442344,27663.834435576562,59.39798658461007,50.428829443202126,,,,
2025-12-17T19:00:00+08:00,27937,27946,27909,27942,27805.65,27952.84412352284,27658.455876477165,59.75093115486688,51.222411171571466,,,,
2025-12-17T20:00:00+08:00,27941,27960,27934,27938,27812.1,27970.2162863219,27653.9837136781,59.38034000897195,52.320076711375386,,,,
2025-12-17T21:00:00+08:00,27939,27960,27880,27934,27818.8,27985.42484808741,27652.17515191259,58.98634877509111,53.098180104672466,,,,
2025-12-17T22:00:00+08:00,27932,27945,27857,27922,27826.5,27997.206180321347,27655.793819678653,57.7484360025883,53.7878611570765,,,,
2025-12-17T23:00:00+08:00,27922,27927,27540,27563,27811.95,28016.95973147578,27606.94026852422,34.45323628903262,52.67360894998978,,,,
2025-12-18T00:00:00+08:00,27562,27622,27497,27586,27801.9,28029.300879504393,27574.49912049561,36.228134308929526,51.61504710726585,,,,
2025-12-18T01:00:00+08:00,27586,27607,27515,27553,27790.55,28042.522597716612,27538.577402283387,34.773218612839145,50.552088440764386,,,,
2025-12-18T02:00:00+08:00,27553,27575,27367,27394,27774.9,28079.14457267099,27470.655427329013,28.776682504993985,48.806556465202156,,,,
2025-12-18T03:00:00+08:00,27396,27420,27348,27394,27756.45,28103.13687601276,27409.763123987243,28.776682504993985,47.897276401433224,,,,
2025-12-18T04:00:00+08:00,27392,27474,27357,27407,27738.65,28117.251254619383,27360.04874538062,29.922589063448854,46.93468313394741,,,,
2025-12-18T08:45:00+08:00,27493,27648,27466,27628,27730.6,28111.416701315226,27349.78329868477,45.86740351455322,46.326284731860234,,,,
2025-12-18T09:45:00+08:00,27628,27680,27534,27642,27722.6,28103.803043010816,27341.39695698918,46.6948333421484,45.67733189833678,,,,
2025-12-18T10:45:00+08:00,27640,27674,27458,27479,27707.3,28101.595371517535,27313.004628482464,39.184911224482775,44.281552420825015,,,,
2025-12-18T11:45:00+08:00,27480,27607,27475,27605,27696.1,28088.653130162675,27303.546869837322,46.36576842421604,43.35067969508259,,,,
2025-12-18T12:45:00+08:00,27604,27630,27574,27587,27692.15,28087.415619552026,27296.884380447977,45.53853019213712,42.335508197744744,,,,
2025-12-18T15:00:00+08:00,27588,27640,27577,27610,27688.2,28085.088195843327,27291.311804156674,46.84358524261008,41.44002571443318,,,,
2025-12-18T16:00:00+08:00,27611,27630,27578,27615,27676.55,28067.627728847398,27285.4722711526,47.14013147048786,40.59386733553295,,,,
2025-12-18T17:00:00+08:00,27612,27695,27601,27695,27667.7,28048.56275743315,27286.837242566853,51.775742021368075,40.16724633687437,,,,
2025-12-18T18:00:00+08:00,27694,27705,27654,27660,27654.5,28016.761507753854,27292.238492246146,49.7213354776641,41.25782485034805,,,,
2025-12-18T19:00:00+08:00,27662,27698,27656,27680,27641.7,27980.609486441244,27302.790513558757,50.91976722832425,42.30722720173338,,,,
2025-12-18T20:00:00+08:00,27678,27716,27672,27703,27629.75,27941.204571325914,27318.295428674086,52.32705866345271,43.56107291963435,,,,
2025-12-18T21:00:00+08:00,27702,27850,27691,27830,27624.35,27917.44334690592,27331.25665309408,59.271487721048366,45.73927329220966,,,,
2025-12-18T22:00:00+08:00,27829,27890,27735,27837,27619.5,27894.59452920769,27344.40547079231,59.62063055517063,47.942412438650855,,,,
2025-12-18T23:00:00+08:00,27837,27915,27781,27875,27617.15,27882.498280566433,27351.80171943357,61.54769908263468,50.201348868592696,,,,
2025-12-19T00:00:00+08:00,27875,27911,27863,27894,27633.7,27923.625576656625,27343.774423343377,62.51107395140034,51.390182471224634,,,,
2025-12-19T01:00:00+08:00,27893,27896,27748,27861,27647.45,27952.701683041512,27342.19831695849,59.71282948587,52.320039338633315,,,,
2025-12-19T02:00:00+08:00,27860,27895,27837,27857,27662.65,27977.693663640064,27347.60633635994,59.36593552108346,53.7615410741048,,,,
2025-12-19T03:00:00+08:00,27858,27868,27791,27801,27683,27977.939993896904,27388.060006103096,54.58497732078449,54.34862742385969,,,,
2025-12-19T04:00:00+08:00,27799,27875,27782,27819,27704.25,27972.91028735171,27435.58971264829,55.81667793696861,55.08278083420479,,,,
2025-12-19T08:45:00+08:00,27802,27910,27797,27881,27727.95,27969.834662597812,27486.06533740219,59.85533797408211,56.01219174359564,,,,
2025-12-19T09:45:00+08:00,27882,27944,27841,27886,27740.85,27987.50869131297,27494.191308687026,60.17151890448344,56.94300513173819,,,,
2025-12-19T10:45:00+08:00,27884,27984,27816,27946,27756.05,28013.69198027562,27498.40801972438,63.85087318757763,57.805514500753155,,,,
2025-12-19T11:45:00+08:00,27945,27958,27840,27857,27774.95,28002.18861907666,27547.71138092334,55.64001516303745,58.22827733542268,,,,
2025-12-19T12:45:00+08:00,27858,27918,27841,27897,27789.55,28008.610242855397,27570.4897571446,58.23924515795731,58.75109718753934,,,,
2025-12-19T15:00:00+08:00,27888,27975,27887,27940,27807.2,28014.71636080069,27599.683639199313,60.89208557113552,59.36288482380239,,,,
2025-12-19T16:00:00+08:00,27937,27961,27922,27946,27824,28018.960508821416,27629.039491178584,61.26187024932444,59.50505500439355,,,,
2025-12-19T17:00:00+08:00,27944,27970,27928,27967,27841.6,28020.832139975853,27662.367860024144,62.5949828758248,59.717508741583124,,,,
2025-12-19T18:00:00+08:00,27966,27967,27913,27927,27853.2,28022.747161579813,27683.65283842019,58.46765253840325,59.49750541699517,,,,
2025-12-19T19:00:00+08:00,27925,27931,27888,27895,27864.95,28010.133297936023,27719.76670206398,55.324798471597674,58.9842000255807,,,,
2025-12-19T20:00:00+08:00,27896,27917,27869,27891,27875.5,27993.5144059007,27757.4855940993,54.92733994159256,58.642379343846585,,,,
2025-12-19T21:00:00+08:00,27893,27945,27885,27944,27887.55,27978.83959415201,27796.26040584799,59.11819468879679,58.62468357011183,,,,
2025-12-19T22:00:00+08:00,27945,28145,27918,28142,27903.15,28043.317435588197,27762.982564411806,70.24785118770627,59.74346027489195,,,,
2025-12-19T23:00:00+08:00,28141,28177,28078,28119,27917.25,28082.461228431966,27752.038771568034,67.9342535513725,60.609001390206515,,,,
2025-12-20T00:00:00+08:00,28118,28171,28108,28129,27929.95,28117.726968767685,27742.173031232316,68.4212287710439,61.22085073284664,,,,
2025-12-20T01:00:00+08:00,28130,28188,28130,28170,27943.75,28157.67697352134,27729.82302647866,70.4056884944911,61.95186284641862,,,,
2025-12-20T02:00:00+08:00,28169,28180,28151,28159,27958.65,28188.375292468118,27728.924707531885,69.15013958613393,62.33038187488693,,,,
2025-12-20T03:00:00+08:00,28157,28171,28140,28143,27972.95,28211.038617955706,27734.861382044295,67.27097176405077,63.161164489245024,,,,
2025-12-20T04:00:00+08:00,28144,28161,28102,28123,27989.05,28221.94265767784,27756.15734232216,64.89691417764132,63.63671227636531,,,,
2025-12-22T08:45:00+08:00,28265,28303,28170,28179,28007.05,28240.23617025879,27773.863829741207,68.2731531227167,64.16393138719253,,,,
2025-12-22T09:45:00+08:00,28178,28319,28172,28314,28028.7,28289.787801322997,27767.612198677005,74.61242669930179,65.11754256219092,,,,
2025-12-22T10:45:00+08:00,28315,28368,28302,28345,28051.65,28338.000327395923,27765.29967260408,75.80779214052255,66.06131465252648,,,,
2025-12-22T11:45:00+08:00,28345,28348,28271,28309,28069.8,28372.607265435043,27766.992734564956,71.59208891241738,66.99877439352748,,,,
2025-12-22T12:45:00+08:00,28310,28346,28300,28339,28093.9,28401.805764804816,27785.994235195187,72.94244459343862,68.25717768794469,,,,
2025-12-22T15:00:00+08:00,28351,28377,28328,28335,28115.8,28426.861794504013,27804.738205495985,72.44795356305548,69.50865008947775,,,,
2025-12-22T16:00:00+08:00,28335,28357,28308,28320,28134.8,28447.00800758493,27822.59199241507,70.51736326083093,70.32287641605163,,,,
2025-12-22T17:00:00+08:00,28319,28363,28313,28348,28154.9,28467.661186849433,27842.13881315057,72.01642215007693,70.4492029133638,,,,
2025-12-22T18:00:00+08:00,28347,28354,28335,28340,28173.55,28483.74250474559,27863.357495254408,70.90709735773463,70.66154889953255,,,,
2025-12-22T19:00:00+08:00,28339,28346,28305,28312,28192.8,28486.76163015015,27898.838369849847,67.01611591840856,70.56118369577287,,,,
2025-12-22T20:00:00+08:00,28313,28350,28301,28348,28215.45,28482.735970451056,27948.164029548945,69.34525943399152,70.48543876288004,,,,
2025-12-22T21:00:00+08:00,28348,28365,28339,28355,28238.65,28466.97019183519,28010.329808164814,69.79194046011571,70.53128168245017,,,,
2025-12-22T22:00:00+08:00,28354,28399,28290,28336,28258.25,28445.667048317635,28070.832951682365,66.94072198455046,70.50769241248587,,,,
2025-12-22T23:00:00+08:00,28337,28346,28296,28326,28267.45,28449.113947991784,28085.786052008218,65.42574858982303,70.54546629907027,,,,
2025-12-23T00:00:00+08:00,28325,28371,28318,28329,28277.95,28447.982320457755,28107.917679542246,65.67671144317308,70.36000617910288,,,,
2025-12-23T01:00:00+08:00,28330,28358,28326,28358,28289.4,28448.24256356393,28130.557436436073,68.08811833193673,69.8939841528625,,,,
2025-12-23T02:00:00+08:00,28358,28362,28327,28346,28298.2,28448.90049767624,28147.49950232376,66.02115554087864,69.19493868145938,,,,
2025-12-23T03:00:00+08:00,28345,28350,28330,28339,28307.2,28444.474323891147,28169.925676108855,64.78565857942141,68.70876508624538,,,,
2025-12-23T04:00:00+08:00,28340,28346,28315,28345,28317.3,28432.754060129315,28201.845939870684,65.38362668451742,68.16884952132243,,,,
2025-12-23T08:45:00+08:00,28387,28416,28358,28398,28331.05,28410.58232047629,28251.51767952371,70.1977461317721,68.00812041908789,,,,
2025-12-23T09:45:00+08:00,28396,28455,28370,28384,28341.3,28384.21899346954,28298.381006530457,67.5263078227878,67.79447360208482,,,,
2025-12-23T10:45:00+08:00,28384,28445,28380,28431,28347.15,28403.41108779559,28290.888912204413,71.45387522360443,67.75429167876536,,,,
2025-12-23T11:45:00+08:00,28432,28435,28380,28408,28350.3,28412.47105436011,28288.128945639888,67.17236229099267,67.48752488828379,,,,
2025-12-23T12:45:00+08:00,28408,28418,28369,28417,28355.7,28421.253337060527,28290.146662939474,67.98086308530908,67.55643540020525,,,,
2025-12-23T15:00:00+08:00,28407,28424,28386,28408,28359.15,28428.00426638813,28290.295733611874,66.22438223955686,67.33351560060278,,,,
2025-12-23T16:00:00+08:00,28408,28447,28406,28426,28363.7,28437.424080189387,28289.975919810615,68.0049333415316,67.20587223498963,,,,
2025-12-23T17:00:00+08:00,28425,28483,28424,28472,28371.3,28455.96427818412,28286.635721815877,72.05877347236336,67.57144734126197,,,,
2025-12-23T18:00:00+08:00,28471,28475,28455,28468,28377.3,28471.03174489117,28283.56825510883,71.21381629133435,67.98488074851278,,,,
2025-12-23T19:00:00+08:00,28467,28474,28456,28463,28383.45,28482.5710875635,28284.3289124365,70.10717969432966,68.30134276645255,,,,
2025-12-23T20:00:00+08:00,28462,28467,28436,28462,28390.95,28490.010537045644,28291.889462954357,69.87331385543095,68.42885673241642,,,,
2025-12-23T21:00:00+08:00,28463,28471,28349,28351,28391.1,28489.908704071677,28292.29129592832,49.95374262207456,67.28118438107326,,,,
2025-12-23T22:00:00+08:00,28350,28440,28335,28392,28392.95,28490.361446967225,28295.538553032777,55.05097551826432,66.5858498767049,,,,
2025-12-23T23:00:00+08:00,28392,28453,28361,28443,28398.3,28494.356441742093,28302.243558257906,60.447430705878354,66.23326444965925,,,,
2025-12-24T00:00:00+08:00,28443,28478,28440,28477,28405.85,28501.725492176745,28309.97450782325,63.586122389880046,65.76100561095268,,,,
2025-12-24T01:00:00+08:00,28475,28507,28472,28498,28414.3,28511.375434585,28317.224565415,65.41181153904579,65.60997016211397,,,,
2025-12-24T02:00:00+08:00,28499,28548,28499,28546,28423.7,28532.81113600257,28314.588863997433,69.21155508502488,65.44980443792971,,,,
2025-12-24T03:00:00+08:00,28548,28559,28540,28552,28434,28550.47145573017,28317.52854426983,69.6602316906959,65.62750939505136,,,,
2025-12-24T04:00:00+08:00,28551,28560,28536,28560,28445.05,28565.24729614406,28324.852703855937,70.28208426818037,65.79188233668502,,,,
2025-12-24T08:45:00+08:00,28575,28588,28484,28497,28452.65,28565.58409582432,28339.715904175682,59.87445123945605,65.33831583667782,,,,
2025-12-24T09:45:00+08:00,28496,28503,28405,28429,28454.2,28564.920549131413,28343.479450868588,51.08168375227537,64.1295122945881,,,,
